ruta,clase,split
..\..\data\raw\asl_alphabet\train\Z\Z210.jpg,Z,train
..\..\data\raw\asl_alphabet\train\Y\Y1380.jpg,Y,train
..\..\data\raw\asl_alphabet\train\L\L429.jpg,L,train
..\..\data\raw\asl_alphabet\train\T\T1901.jpg,T,train
..\..\data\raw\asl_alphabet\train\Y\Y221.jpg,Y,train
..\..\data\raw\asl_alphabet\train\L\L325.jpg,L,train
..\..\data\raw\asl_alphabet\train\del\del1529.jpg,del,train
..\..\data\raw\asl_alphabet\train\A\A1899.jpg,A,train
..\..\data\raw\asl_alphabet\train\space\space2478.jpg,space,train
..\..\data\raw\asl_alphabet\train\Q\Q397.jpg,Q,train
..\..\data\raw\asl_alphabet\train\N\N1665.jpg,N,train
..\..\data\raw\asl_alphabet\train\H\H2224.jpg,H,train
..\..\data\raw\asl_alphabet\train\Z\Z2982.jpg,Z,train
..\..\data\raw\asl_alphabet\train\N\N825.jpg,N,train
..\..\data\raw\asl_alphabet\train\M\M336.jpg,M,train
..\..\data\raw\asl_alphabet\train\P\P1673.jpg,P,train
..\..\data\raw\asl_alphabet\train\X\X821.jpg,X,train
..\..\data\raw\asl_alphabet\train\H\H1606.jpg,H,train
..\..\data\raw\asl_alphabet\train\space\space1233.jpg,space,train
..\..\data\raw\asl_alphabet\train\G\G2156.jpg,G,train
..\..\data\raw\asl_alphabet\train\space\space2621.jpg,space,train
..\..\data\raw\asl_alphabet\train\nothing\nothing1140.jpg,nothing,train
..\..\data\raw\asl_alphabet\train\del\del1317.jpg,del,train
..\..\data\raw\asl_alphabet\train\O\O1430.jpg,O,train
..\..\data\raw\asl_alphabet\train\P\P2983.jpg,P,train
..\..\data\raw\asl_alphabet\train\F\F106.jpg,F,train
..\..\data\raw\asl_alphabet\train\M\M1259.jpg,M,train
..\..\data\raw\asl_alphabet\train\F\F2765.jpg,F,train
..\..\data\raw\asl_alphabet\train\N\N1098.jpg,N,train
..\..\data\raw\asl_alphabet\train\K\K666.jpg,K,train
..\..\data\raw\asl_alphabet\train\J\J1221.jpg,J,train
..\..\data\raw\asl_alphabet\train\C\C602.jpg,C,train
..\..\data\raw\asl_alphabet\train\J\J2370.jpg,J,train
..\..\data\raw\asl_alphabet\train\P\P1453.jpg,P,train
..\..\data\raw\asl_alphabet\train\del\del615.jpg,del,train
..\..\data\raw\asl_alphabet\train\C\C1499.jpg,C,train
..\..\data\raw\asl_alphabet\train\N\N1022.jpg,N,train
..\..\data\raw\asl_alphabet\train\S\S1430.jpg,S,train
..\..\data\raw\asl_alphabet\train\L\L391.jpg,L,train
..\..\data\raw\asl_alphabet\train\Q\Q2449.jpg,Q,train
..\..\data\raw\asl_alphabet\train\del\del2469.jpg,del,train
..\..\data\raw\asl_alphabet\train\P\P2968.jpg,P,train
..\..\data\raw\asl_alphabet\train\C\C2354.jpg,C,train
..\..\data\raw\asl_alphabet\train\F\F2506.jpg,F,train
..\..\data\raw\asl_alphabet\train\L\L2062.jpg,L,train
..\..\data\raw\asl_alphabet\train\W\W1325.jpg,W,train
..\..\data\raw\asl_alphabet\train\W\W2566.jpg,W,train
..\..\data\raw\asl_alphabet\train\Y\Y1293.jpg,Y,train
..\..\data\raw\asl_alphabet\train\del\del2257.jpg,del,train
..\..\data\raw\asl_alphabet\train\E\E96.jpg,E,train
..\..\data\raw\asl_alphabet\train\Y\Y2242.jpg,Y,train
..\..\data\raw\asl_alphabet\train\I\I570.jpg,I,train
..\..\data\raw\asl_alphabet\train\Q\Q2017.jpg,Q,train
..\..\data\raw\asl_alphabet\train\X\X1498.jpg,X,train
..\..\data\raw\asl_alphabet\train\del\del2485.jpg,del,train
..\..\data\raw\asl_alphabet\train\del\del1875.jpg,del,train
..\..\data\raw\asl_alphabet\train\H\H1045.jpg,H,train
..\..\data\raw\asl_alphabet\train\M\M880.jpg,M,train
..\..\data\raw\asl_alphabet\train\B\B2227.jpg,B,train
..\..\data\raw\asl_alphabet\train\S\S623.jpg,S,train
..\..\data\raw\asl_alphabet\train\space\space2612.jpg,space,train
..\..\data\raw\asl_alphabet\train\N\N1102.jpg,N,train
..\..\data\raw\asl_alphabet\train\space\space244.jpg,space,train
..\..\data\raw\asl_alphabet\train\F\F12.jpg,F,train
..\..\data\raw\asl_alphabet\train\Q\Q2276.jpg,Q,train
..\..\data\raw\asl_alphabet\train\B\B2450.jpg,B,train
..\..\data\raw\asl_alphabet\train\D\D257.jpg,D,train
..\..\data\raw\asl_alphabet\train\Z\Z1973.jpg,Z,train
..\..\data\raw\asl_alphabet\train\D\D1907.jpg,D,train
..\..\data\raw\asl_alphabet\train\R\R102.jpg,R,train
..\..\data\raw\asl_alphabet\train\P\P452.jpg,P,train
..\..\data\raw\asl_alphabet\train\R\R83.jpg,R,train
..\..\data\raw\asl_alphabet\train\D\D1094.jpg,D,train
..\..\data\raw\asl_alphabet\train\Z\Z1427.jpg,Z,train
..\..\data\raw\asl_alphabet\train\G\G740.jpg,G,train
..\..\data\raw\asl_alphabet\train\T\T1955.jpg,T,train
..\..\data\raw\asl_alphabet\train\K\K756.jpg,K,train
..\..\data\raw\asl_alphabet\train\Z\Z403.jpg,Z,train
..\..\data\raw\asl_alphabet\train\del\del1680.jpg,del,train
..\..\data\raw\asl_alphabet\train\J\J2728.jpg,J,train
..\..\data\raw\asl_alphabet\train\Y\Y609.jpg,Y,train
..\..\data\raw\asl_alphabet\train\del\del1963.jpg,del,train
..\..\data\raw\asl_alphabet\train\G\G819.jpg,G,train
..\..\data\raw\asl_alphabet\train\L\L2102.jpg,L,train
..\..\data\raw\asl_alphabet\train\K\K2504.jpg,K,train
..\..\data\raw\asl_alphabet\train\P\P778.jpg,P,train
..\..\data\raw\asl_alphabet\train\O\O2707.jpg,O,train
..\..\data\raw\asl_alphabet\train\P\P1962.jpg,P,train
..\..\data\raw\asl_alphabet\train\T\T1594.jpg,T,train
..\..\data\raw\asl_alphabet\train\X\X870.jpg,X,train
..\..\data\raw\asl_alphabet\train\S\S2396.jpg,S,train
..\..\data\raw\asl_alphabet\train\E\E1413.jpg,E,train
..\..\data\raw\asl_alphabet\train\Z\Z2771.jpg,Z,train
..\..\data\raw\asl_alphabet\train\N\N2295.jpg,N,train
..\..\data\raw\asl_alphabet\train\S\S2567.jpg,S,train
..\..\data\raw\asl_alphabet\train\del\del1734.jpg,del,train
..\..\data\raw\asl_alphabet\train\K\K5.jpg,K,train
..\..\data\raw\asl_alphabet\train\K\K1943.jpg,K,train
..\..\data\raw\asl_alphabet\train\I\I1524.jpg,I,train
..\..\data\raw\asl_alphabet\train\N\N1527.jpg,N,train
..\..\data\raw\asl_alphabet\train\Y\Y879.jpg,Y,train
..\..\data\raw\asl_alphabet\train\H\H2098.jpg,H,train
..\..\data\raw\asl_alphabet\train\Y\Y2026.jpg,Y,train
..\..\data\raw\asl_alphabet\train\U\U2999.jpg,U,train
..\..\data\raw\asl_alphabet\train\B\B1313.jpg,B,train
..\..\data\raw\asl_alphabet\train\B\B1979.jpg,B,train
..\..\data\raw\asl_alphabet\train\del\del2676.jpg,del,train
..\..\data\raw\asl_alphabet\train\T\T2282.jpg,T,train
..\..\data\raw\asl_alphabet\train\G\G1382.jpg,G,train
..\..\data\raw\asl_alphabet\train\V\V1111.jpg,V,train
..\..\data\raw\asl_alphabet\train\F\F1196.jpg,F,train
..\..\data\raw\asl_alphabet\train\K\K1885.jpg,K,train
..\..\data\raw\asl_alphabet\train\R\R1494.jpg,R,train
..\..\data\raw\asl_alphabet\train\P\P2905.jpg,P,train
..\..\data\raw\asl_alphabet\train\Z\Z523.jpg,Z,train
..\..\data\raw\asl_alphabet\train\G\G1248.jpg,G,train
..\..\data\raw\asl_alphabet\train\O\O351.jpg,O,train
..\..\data\raw\asl_alphabet\train\E\E377.jpg,E,train
..\..\data\raw\asl_alphabet\train\K\K1699.jpg,K,train
..\..\data\raw\asl_alphabet\train\G\G2681.jpg,G,train
..\..\data\raw\asl_alphabet\train\O\O1940.jpg,O,train
..\..\data\raw\asl_alphabet\train\nothing\nothing32.jpg,nothing,train
..\..\data\raw\asl_alphabet\train\W\W733.jpg,W,train
..\..\data\raw\asl_alphabet\train\P\P1017.jpg,P,train
..\..\data\raw\asl_alphabet\train\F\F2202.jpg,F,train
..\..\data\raw\asl_alphabet\train\O\O263.jpg,O,train
..\..\data\raw\asl_alphabet\train\Y\Y1304.jpg,Y,train
..\..\data\raw\asl_alphabet\train\N\N385.jpg,N,train
..\..\data\raw\asl_alphabet\train\R\R1927.jpg,R,train
..\..\data\raw\asl_alphabet\train\Q\Q2914.jpg,Q,train
..\..\data\raw\asl_alphabet\train\M\M1545.jpg,M,train
..\..\data\raw\asl_alphabet\train\A\A1710.jpg,A,train
..\..\data\raw\asl_alphabet\train\nothing\nothing1472.jpg,nothing,train
..\..\data\raw\asl_alphabet\train\del\del1487.jpg,del,train
..\..\data\raw\asl_alphabet\train\L\L1241.jpg,L,train
..\..\data\raw\asl_alphabet\train\R\R2528.jpg,R,train
..\..\data\raw\asl_alphabet\train\Q\Q2477.jpg,Q,train
..\..\data\raw\asl_alphabet\train\P\P131.jpg,P,train
..\..\data\raw\asl_alphabet\train\I\I233.jpg,I,train
..\..\data\raw\asl_alphabet\train\Q\Q2937.jpg,Q,train
..\..\data\raw\asl_alphabet\train\X\X2448.jpg,X,train
..\..\data\raw\asl_alphabet\train\X\X2470.jpg,X,train
..\..\data\raw\asl_alphabet\train\N\N28.jpg,N,train
..\..\data\raw\asl_alphabet\train\D\D2874.jpg,D,train
..\..\data\raw\asl_alphabet\train\C\C2319.jpg,C,train
..\..\data\raw\asl_alphabet\train\O\O315.jpg,O,train
..\..\data\raw\asl_alphabet\train\R\R2430.jpg,R,train
..\..\data\raw\asl_alphabet\train\L\L1866.jpg,L,train
..\..\data\raw\asl_alphabet\train\space\space1940.jpg,space,train
..\..\data\raw\asl_alphabet\train\N\N1178.jpg,N,train
..\..\data\raw\asl_alphabet\train\Q\Q2102.jpg,Q,train
..\..\data\raw\asl_alphabet\train\D\D227.jpg,D,train
..\..\data\raw\asl_alphabet\train\L\L333.jpg,L,train
..\..\data\raw\asl_alphabet\train\F\F1910.jpg,F,train
..\..\data\raw\asl_alphabet\train\S\S669.jpg,S,train
..\..\data\raw\asl_alphabet\train\W\W128.jpg,W,train
..\..\data\raw\asl_alphabet\train\T\T2260.jpg,T,train
..\..\data\raw\asl_alphabet\train\H\H1840.jpg,H,train
..\..\data\raw\asl_alphabet\train\I\I2013.jpg,I,train
..\..\data\raw\asl_alphabet\train\L\L1378.jpg,L,train
..\..\data\raw\asl_alphabet\train\T\T2985.jpg,T,train
..\..\data\raw\asl_alphabet\train\X\X2226.jpg,X,train
..\..\data\raw\asl_alphabet\train\O\O930.jpg,O,train
..\..\data\raw\asl_alphabet\train\X\X1634.jpg,X,train
..\..\data\raw\asl_alphabet\train\H\H1178.jpg,H,train
..\..\data\raw\asl_alphabet\train\U\U1805.jpg,U,train
..\..\data\raw\asl_alphabet\train\space\space1430.jpg,space,train
..\..\data\raw\asl_alphabet\train\Q\Q2084.jpg,Q,train
..\..\data\raw\asl_alphabet\train\X\X1974.jpg,X,train
..\..\data\raw\asl_alphabet\train\B\B142.jpg,B,train
..\..\data\raw\asl_alphabet\train\Z\Z1652.jpg,Z,train
..\..\data\raw\asl_alphabet\train\del\del2955.jpg,del,train
..\..\data\raw\asl_alphabet\train\space\space152.jpg,space,train
..\..\data\raw\asl_alphabet\train\W\W409.jpg,W,train
..\..\data\raw\asl_alphabet\train\R\R2670.jpg,R,train
..\..\data\raw\asl_alphabet\train\G\G2903.jpg,G,train
..\..\data\raw\asl_alphabet\train\X\X152.jpg,X,train
..\..\data\raw\asl_alphabet\train\S\S2966.jpg,S,train
..\..\data\raw\asl_alphabet\train\nothing\nothing1060.jpg,nothing,train
..\..\data\raw\asl_alphabet\train\U\U269.jpg,U,train
..\..\data\raw\asl_alphabet\train\Q\Q768.jpg,Q,train
..\..\data\raw\asl_alphabet\train\H\H1614.jpg,H,train
..\..\data\raw\asl_alphabet\train\Y\Y236.jpg,Y,train
..\..\data\raw\asl_alphabet\train\Y\Y2495.jpg,Y,train
..\..\data\raw\asl_alphabet\train\C\C1454.jpg,C,train
..\..\data\raw\asl_alphabet\train\U\U1796.jpg,U,train
..\..\data\raw\asl_alphabet\train\C\C65.jpg,C,train
..\..\data\raw\asl_alphabet\train\V\V845.jpg,V,train
..\..\data\raw\asl_alphabet\train\I\I1251.jpg,I,train
..\..\data\raw\asl_alphabet\train\R\R1708.jpg,R,train
..\..\data\raw\asl_alphabet\train\C\C1699.jpg,C,train
..\..\data\raw\asl_alphabet\train\R\R438.jpg,R,train
..\..\data\raw\asl_alphabet\train\P\P434.jpg,P,train
..\..\data\raw\asl_alphabet\train\P\P1387.jpg,P,train
..\..\data\raw\asl_alphabet\train\O\O2107.jpg,O,train
..\..\data\raw\asl_alphabet\train\del\del1576.jpg,del,train
..\..\data\raw\asl_alphabet\train\D\D2111.jpg,D,train
..\..\data\raw\asl_alphabet\train\S\S63.jpg,S,train
..\..\data\raw\asl_alphabet\train\O\O2604.jpg,O,train
..\..\data\raw\asl_alphabet\train\O\O2095.jpg,O,train
..\..\data\raw\asl_alphabet\train\J\J247.jpg,J,train
..\..\data\raw\asl_alphabet\train\J\J2030.jpg,J,train
..\..\data\raw\asl_alphabet\train\C\C929.jpg,C,train
..\..\data\raw\asl_alphabet\train\D\D2275.jpg,D,train
..\..\data\raw\asl_alphabet\train\U\U2449.jpg,U,train
..\..\data\raw\asl_alphabet\train\J\J1682.jpg,J,train
..\..\data\raw\asl_alphabet\train\I\I703.jpg,I,train
..\..\data\raw\asl_alphabet\train\nothing\nothing753.jpg,nothing,train
..\..\data\raw\asl_alphabet\train\C\C1811.jpg,C,train
..\..\data\raw\asl_alphabet\train\Q\Q2254.jpg,Q,train
..\..\data\raw\asl_alphabet\train\U\U1978.jpg,U,train
..\..\data\raw\asl_alphabet\train\N\N1237.jpg,N,train
..\..\data\raw\asl_alphabet\train\I\I1592.jpg,I,train
..\..\data\raw\asl_alphabet\train\space\space2091.jpg,space,train
..\..\data\raw\asl_alphabet\train\M\M2133.jpg,M,train
..\..\data\raw\asl_alphabet\train\H\H1823.jpg,H,train
..\..\data\raw\asl_alphabet\train\nothing\nothing1206.jpg,nothing,train
..\..\data\raw\asl_alphabet\train\Y\Y1661.jpg,Y,train
..\..\data\raw\asl_alphabet\train\T\T1155.jpg,T,train
..\..\data\raw\asl_alphabet\train\nothing\nothing500.jpg,nothing,train
..\..\data\raw\asl_alphabet\train\Q\Q569.jpg,Q,train
..\..\data\raw\asl_alphabet\train\U\U1781.jpg,U,train
..\..\data\raw\asl_alphabet\train\J\J1687.jpg,J,train
..\..\data\raw\asl_alphabet\train\M\M1508.jpg,M,train
..\..\data\raw\asl_alphabet\train\U\U726.jpg,U,train
..\..\data\raw\asl_alphabet\train\O\O116.jpg,O,train
..\..\data\raw\asl_alphabet\train\A\A533.jpg,A,train
..\..\data\raw\asl_alphabet\train\O\O1194.jpg,O,train
..\..\data\raw\asl_alphabet\train\M\M2687.jpg,M,train
..\..\data\raw\asl_alphabet\train\F\F2586.jpg,F,train
..\..\data\raw\asl_alphabet\train\space\space609.jpg,space,train
..\..\data\raw\asl_alphabet\train\B\B594.jpg,B,train
..\..\data\raw\asl_alphabet\train\U\U2147.jpg,U,train
..\..\data\raw\asl_alphabet\train\space\space2279.jpg,space,train
..\..\data\raw\asl_alphabet\train\W\W1545.jpg,W,train
..\..\data\raw\asl_alphabet\train\K\K1136.jpg,K,train
..\..\data\raw\asl_alphabet\train\Q\Q2628.jpg,Q,train
..\..\data\raw\asl_alphabet\train\A\A61.jpg,A,train
..\..\data\raw\asl_alphabet\train\F\F290.jpg,F,train
..\..\data\raw\asl_alphabet\train\C\C2377.jpg,C,train
..\..\data\raw\asl_alphabet\train\D\D855.jpg,D,train
..\..\data\raw\asl_alphabet\train\del\del2344.jpg,del,train
..\..\data\raw\asl_alphabet\train\L\L1757.jpg,L,train
..\..\data\raw\asl_alphabet\train\N\N2517.jpg,N,train
..\..\data\raw\asl_alphabet\train\Q\Q1657.jpg,Q,train
..\..\data\raw\asl_alphabet\train\P\P397.jpg,P,train
..\..\data\raw\asl_alphabet\train\X\X2068.jpg,X,train
..\..\data\raw\asl_alphabet\train\A\A335.jpg,A,train
..\..\data\raw\asl_alphabet\train\C\C2754.jpg,C,train
..\..\data\raw\asl_alphabet\train\B\B2503.jpg,B,train
..\..\data\raw\asl_alphabet\train\F\F1602.jpg,F,train
..\..\data\raw\asl_alphabet\train\G\G2613.jpg,G,train
..\..\data\raw\asl_alphabet\train\L\L2626.jpg,L,train
..\..\data\raw\asl_alphabet\train\A\A170.jpg,A,train
..\..\data\raw\asl_alphabet\train\O\O400.jpg,O,train
..\..\data\raw\asl_alphabet\train\Q\Q2841.jpg,Q,train
..\..\data\raw\asl_alphabet\train\T\T508.jpg,T,train
..\..\data\raw\asl_alphabet\train\D\D1596.jpg,D,train
..\..\data\raw\asl_alphabet\train\I\I2966.jpg,I,train
..\..\data\raw\asl_alphabet\train\nothing\nothing2446.jpg,nothing,train
..\..\data\raw\asl_alphabet\train\P\P1340.jpg,P,train
..\..\data\raw\asl_alphabet\train\X\X2717.jpg,X,train
..\..\data\raw\asl_alphabet\train\W\W254.jpg,W,train
..\..\data\raw\asl_alphabet\train\D\D1985.jpg,D,train
..\..\data\raw\asl_alphabet\train\O\O973.jpg,O,train
..\..\data\raw\asl_alphabet\train\H\H182.jpg,H,train
..\..\data\raw\asl_alphabet\train\nothing\nothing993.jpg,nothing,train
..\..\data\raw\asl_alphabet\train\R\R502.jpg,R,train
..\..\data\raw\asl_alphabet\train\nothing\nothing2496.jpg,nothing,train
..\..\data\raw\asl_alphabet\train\J\J563.jpg,J,train
..\..\data\raw\asl_alphabet\train\L\L2705.jpg,L,train
..\..\data\raw\asl_alphabet\train\del\del2454.jpg,del,train
..\..\data\raw\asl_alphabet\train\I\I2920.jpg,I,train
..\..\data\raw\asl_alphabet\train\F\F1635.jpg,F,train
..\..\data\raw\asl_alphabet\train\Z\Z1464.jpg,Z,train
..\..\data\raw\asl_alphabet\train\Q\Q2973.jpg,Q,train
..\..\data\raw\asl_alphabet\train\W\W208.jpg,W,train
..\..\data\raw\asl_alphabet\train\Y\Y1900.jpg,Y,train
..\..\data\raw\asl_alphabet\train\S\S1537.jpg,S,train
..\..\data\raw\asl_alphabet\train\M\M549.jpg,M,train
..\..\data\raw\asl_alphabet\train\space\space2165.jpg,space,train
..\..\data\raw\asl_alphabet\train\C\C1861.jpg,C,train
..\..\data\raw\asl_alphabet\train\R\R1787.jpg,R,train
..\..\data\raw\asl_alphabet\train\Y\Y2468.jpg,Y,train
..\..\data\raw\asl_alphabet\train\L\L745.jpg,L,train
..\..\data\raw\asl_alphabet\train\K\K352.jpg,K,train
..\..\data\raw\asl_alphabet\train\N\N1219.jpg,N,train
..\..\data\raw\asl_alphabet\train\O\O39.jpg,O,train
..\..\data\raw\asl_alphabet\train\K\K2229.jpg,K,train
..\..\data\raw\asl_alphabet\train\Z\Z415.jpg,Z,train
..\..\data\raw\asl_alphabet\train\P\P100.jpg,P,train
..\..\data\raw\asl_alphabet\train\W\W845.jpg,W,train
..\..\data\raw\asl_alphabet\train\O\O1583.jpg,O,train
..\..\data\raw\asl_alphabet\train\W\W2637.jpg,W,train
..\..\data\raw\asl_alphabet\train\T\T400.jpg,T,train
..\..\data\raw\asl_alphabet\train\L\L766.jpg,L,train
..\..\data\raw\asl_alphabet\train\P\P2557.jpg,P,train
..\..\data\raw\asl_alphabet\train\space\space1326.jpg,space,train
..\..\data\raw\asl_alphabet\train\S\S295.jpg,S,train
..\..\data\raw\asl_alphabet\train\T\T2085.jpg,T,train
..\..\data\raw\asl_alphabet\train\F\F705.jpg,F,train
..\..\data\raw\asl_alphabet\train\del\del2217.jpg,del,train
..\..\data\raw\asl_alphabet\train\K\K1198.jpg,K,train
..\..\data\raw\asl_alphabet\train\R\R2916.jpg,R,train
..\..\data\raw\asl_alphabet\train\F\F426.jpg,F,train
..\..\data\raw\asl_alphabet\train\R\R1645.jpg,R,train
..\..\data\raw\asl_alphabet\train\J\J160.jpg,J,train
..\..\data\raw\asl_alphabet\train\P\P2836.jpg,P,train
..\..\data\raw\asl_alphabet\train\M\M2204.jpg,M,train
..\..\data\raw\asl_alphabet\train\H\H621.jpg,H,train
..\..\data\raw\asl_alphabet\train\D\D2937.jpg,D,train
..\..\data\raw\asl_alphabet\train\N\N1397.jpg,N,train
..\..\data\raw\asl_alphabet\train\D\D2784.jpg,D,train
..\..\data\raw\asl_alphabet\train\J\J1067.jpg,J,train
..\..\data\raw\asl_alphabet\train\Q\Q1597.jpg,Q,train
..\..\data\raw\asl_alphabet\train\T\T895.jpg,T,train
..\..\data\raw\asl_alphabet\train\L\L2929.jpg,L,train
..\..\data\raw\asl_alphabet\train\space\space1710.jpg,space,train
..\..\data\raw\asl_alphabet\train\N\N328.jpg,N,train
..\..\data\raw\asl_alphabet\train\B\B2118.jpg,B,train
..\..\data\raw\asl_alphabet\train\Q\Q2702.jpg,Q,train
..\..\data\raw\asl_alphabet\train\T\T605.jpg,T,train
..\..\data\raw\asl_alphabet\train\P\P2115.jpg,P,train
..\..\data\raw\asl_alphabet\train\T\T2093.jpg,T,train
..\..\data\raw\asl_alphabet\train\Y\Y1472.jpg,Y,train
..\..\data\raw\asl_alphabet\train\F\F1952.jpg,F,train
..\..\data\raw\asl_alphabet\train\U\U60.jpg,U,train
..\..\data\raw\asl_alphabet\train\K\K2584.jpg,K,train
..\..\data\raw\asl_alphabet\train\X\X696.jpg,X,train
..\..\data\raw\asl_alphabet\train\del\del661.jpg,del,train
..\..\data\raw\asl_alphabet\train\Q\Q1523.jpg,Q,train
..\..\data\raw\asl_alphabet\train\N\N1148.jpg,N,train
..\..\data\raw\asl_alphabet\train\A\A1805.jpg,A,train
..\..\data\raw\asl_alphabet\train\space\space2158.jpg,space,train
..\..\data\raw\asl_alphabet\train\I\I1015.jpg,I,train
..\..\data\raw\asl_alphabet\train\C\C120.jpg,C,train
..\..\data\raw\asl_alphabet\train\R\R751.jpg,R,train
..\..\data\raw\asl_alphabet\train\O\O477.jpg,O,train
..\..\data\raw\asl_alphabet\train\T\T1095.jpg,T,train
..\..\data\raw\asl_alphabet\train\L\L2165.jpg,L,train
..\..\data\raw\asl_alphabet\train\N\N2339.jpg,N,train
..\..\data\raw\asl_alphabet\train\Y\Y2609.jpg,Y,train
..\..\data\raw\asl_alphabet\train\N\N1424.jpg,N,train
..\..\data\raw\asl_alphabet\train\L\L435.jpg,L,train
..\..\data\raw\asl_alphabet\train\N\N1376.jpg,N,train
..\..\data\raw\asl_alphabet\train\T\T1591.jpg,T,train
..\..\data\raw\asl_alphabet\train\U\U449.jpg,U,train
..\..\data\raw\asl_alphabet\train\del\del952.jpg,del,train
..\..\data\raw\asl_alphabet\train\E\E629.jpg,E,train
..\..\data\raw\asl_alphabet\train\F\F1725.jpg,F,train
..\..\data\raw\asl_alphabet\train\D\D277.jpg,D,train
..\..\data\raw\asl_alphabet\train\J\J2631.jpg,J,train
..\..\data\raw\asl_alphabet\train\O\O1497.jpg,O,train
..\..\data\raw\asl_alphabet\train\F\F513.jpg,F,train
..\..\data\raw\asl_alphabet\train\Z\Z2767.jpg,Z,train
..\..\data\raw\asl_alphabet\train\G\G1033.jpg,G,train
..\..\data\raw\asl_alphabet\train\F\F2138.jpg,F,train
..\..\data\raw\asl_alphabet\train\S\S2389.jpg,S,train
..\..\data\raw\asl_alphabet\train\del\del1372.jpg,del,train
..\..\data\raw\asl_alphabet\train\W\W2238.jpg,W,train
..\..\data\raw\asl_alphabet\train\A\A1975.jpg,A,train
..\..\data\raw\asl_alphabet\train\R\R2246.jpg,R,train
..\..\data\raw\asl_alphabet\train\J\J1850.jpg,J,train
..\..\data\raw\asl_alphabet\train\I\I1847.jpg,I,train
..\..\data\raw\asl_alphabet\train\O\O2737.jpg,O,train
..\..\data\raw\asl_alphabet\train\del\del590.jpg,del,train
..\..\data\raw\asl_alphabet\train\E\E786.jpg,E,train
..\..\data\raw\asl_alphabet\train\E\E500.jpg,E,train
..\..\data\raw\asl_alphabet\train\P\P136.jpg,P,train
..\..\data\raw\asl_alphabet\train\U\U242.jpg,U,train
..\..\data\raw\asl_alphabet\train\W\W2280.jpg,W,train
..\..\data\raw\asl_alphabet\train\del\del176.jpg,del,train
..\..\data\raw\asl_alphabet\train\G\G197.jpg,G,train
..\..\data\raw\asl_alphabet\train\I\I2220.jpg,I,train
..\..\data\raw\asl_alphabet\train\J\J1261.jpg,J,train
..\..\data\raw\asl_alphabet\train\W\W2575.jpg,W,train
..\..\data\raw\asl_alphabet\train\A\A1250.jpg,A,train
..\..\data\raw\asl_alphabet\train\F\F803.jpg,F,train
..\..\data\raw\asl_alphabet\train\space\space464.jpg,space,train
..\..\data\raw\asl_alphabet\train\H\H590.jpg,H,train
..\..\data\raw\asl_alphabet\train\H\H1915.jpg,H,train
..\..\data\raw\asl_alphabet\train\B\B1204.jpg,B,train
..\..\data\raw\asl_alphabet\train\K\K2771.jpg,K,train
..\..\data\raw\asl_alphabet\train\Q\Q238.jpg,Q,train
..\..\data\raw\asl_alphabet\train\O\O953.jpg,O,train
..\..\data\raw\asl_alphabet\train\S\S281.jpg,S,train
..\..\data\raw\asl_alphabet\train\K\K2537.jpg,K,train
..\..\data\raw\asl_alphabet\train\C\C1285.jpg,C,train
..\..\data\raw\asl_alphabet\train\W\W1641.jpg,W,train
..\..\data\raw\asl_alphabet\train\D\D534.jpg,D,train
..\..\data\raw\asl_alphabet\train\Z\Z1922.jpg,Z,train
..\..\data\raw\asl_alphabet\train\nothing\nothing499.jpg,nothing,train
..\..\data\raw\asl_alphabet\train\P\P2864.jpg,P,train
..\..\data\raw\asl_alphabet\train\L\L112.jpg,L,train
..\..\data\raw\asl_alphabet\train\T\T1582.jpg,T,train
..\..\data\raw\asl_alphabet\train\K\K1237.jpg,K,train
..\..\data\raw\asl_alphabet\train\space\space515.jpg,space,train
..\..\data\raw\asl_alphabet\train\Z\Z409.jpg,Z,train
..\..\data\raw\asl_alphabet\train\Z\Z1669.jpg,Z,train
